Month,Campaigns
1/1/2018,0
2/1/2018,0
3/1/2018,0
4/1/2018,0
5/1/2018,0
6/1/2018,0
7/1/2018,0
8/1/2018,2
9/1/2018,3
10/1/2018,3
11/1/2018,3
12/1/2018,4
1/1/2019,7
2/1/2019,6
3/1/2019,4
4/1/2019,5
5/1/2019,4
6/1/2019,3
7/1/2019,5
8/1/2019,6
9/1/2019,6
10/1/2019,8
11/1/2019,5
12/1/2019,2
